Country Name,Country Code,Time,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.IR.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.GN.ZS,DT.TDS.DECT.GN.ZS,EG.ELC.ACCS.ZS,ER.H2O.FWST.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.MO,FP.CPI.TOTL.ZG,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.TRFT.ZS,GOV_WGI_CC_SC,GOV_WGI_GE_SC,GOV_WGI_RL_SC,IC.BUS.NDNS.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,MS.MIL.XPND.ZS,NE.CON.GOVT.ZS,NV.AGR.TOTL.ZS,NY.GDP.PCAP.KD.ZG,NY.GDP.TOTL.RT.ZS,NY.GDS.TOTL.ZS,SE.PRM.ENRL.TC.ZS,SE.XPD.TOTL.GB.ZS,SG.GEN.PARL.ZS,SH.DYN.MORT,SH.STA.MMRT,SH.XPD.OOPC.CH.ZS,SH_UHC_SCI,SL.AGR.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.VULN.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.ZS,SL.TLF.CACT.FM.ZS,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,SM.POP.FDIP,SM.POP.NETM,SM.POP.RHCR.EO,SP.ADO.TFRT,SP.POP.0014.TO.ZS,SP.POP.65UP.TO.ZS,ST.INT.RCPT.XP.ZS,TM.VAL.FOOD.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN,TX.VAL.TRVL.ZS.WT
Bhutan,BTN,2023.0,114.49950351728,0.142097379723867,11.4999928336626,5.5095302677905,4.95728432277532,100.0,0.026968974,20.034922230407,4.0132493332428,4.22934419929251,19.305077313975126,7.920661360790959,16.52111518262565,75.3103134,61.7489169,69.3564374,0.0070099405337982,95.6260610260877,1.31881966212479,1227.13429172733,90.02140045,8.251464813209381,20.335396779113,14.9931086909036,3.90421520589868,0.6217333382836046,20.3053234167082,15.25787111880495,19.1911106109619,17.3913043478261,18.0,47.0,25.46281624,69.0,43.8134865324974,62.962,69.7129058637769,29545.9263262774,67.738,78.4737141193918,14.939,3.126,615377.4771752373,291.0,6676.0,9.364,21.461497866821,6.36869980988956,38.59630500186131,17.8223187322888,21.26524917554468,0.0001267142347006,28.198015003149,71.6480651886297
Bhutan,BTN,2024.0,91.51595170113382,0.0,29.402109905513157,4.742859770180537,5.11324327204698,100.0,24.361146989949248,27.6762818064993,6.61474201389783,2.76131569624098,19.177413068318344,12.297738002503849,4.261287891823933,77.655202,62.6342595,70.5657526,0.0070099405337982,99.7576826476519,2.92069476099272,1339.18870432229,91.27739716,6.952983480040231,19.9712549581897,14.1490576006591,6.80062352055369,0.20212284408572145,26.2286139012443,12.086761139950454,17.1757535347175,4.25531914893617,17.2,51.72219696111779,13.037162669438828,65.85324796742614,43.2037500763452,62.77,69.4010973350435,31430.8610866056,67.745,78.6884334838486,17.934,3.282,625229.9241711574,-277.0,7433.0,8.712,20.9093969927652,6.49423991297806,43.255590554589844,21.917465171020098,22.664444664603764,1.5823277259721351,19.76872818489744,77.450697529007
Bhutan,BTN,2025.0,48.1645852327955,589.9115759758461,18.434170374917244,0.5511544342044523,4.792351384952369,82.77755158638399,103.55509691338511,85.06503565945673,6.5248822765471814,3.55513663074987,14.547665605495638,10.929929805139494,24.768233112792515,44.290014361902294,50.10303187255343,57.75725142881942,6.845912524596116,95.416514277158,5.7472288608290825,11190.707077459083,33.60317958992212,3.981943711918163,14.63116574499685,13.6806760206392,7.30576455805061,2.564215302890574,32.29517648878205,20.836331161361976,22.2165828583858,4.25531914893617,30.094364949418036,91.28899112085264,38.58426033435984,61.65612799061719,42.369985477168,62.729,69.0286788243039,33516.7693806647,67.69,78.9869608826479,17.052,3.227,648723.5054628928,455.0,7257.0,26.878559986963637,20.3610853270724,6.62730338284496,17.05385169687696,11.4494454135648,22.417578941401075,0.0001366086922376,25.9975941717936,36.7992275414575
Bolivia,BOL,2000.0,72.1063448569771,33.9864508322909,27.9643180290606,5.21371795751202,7.84907857400946,70.0,1.109499732,20.0942713618778,5.81670329014231,4.60822998872598,12.3308028811412,8.72688429160828,44.9555897013079,38.6975107,41.8420825,49.0699904,1.8299933989639214,6.76967151836916,5.078653353491003,17879.846920758428,1.4427635847914,7.03718058201406,14.5392995149189,12.9658118842238,0.762647496539714,4.61282788346862,9.09519361914998,31.32727179406642,20.526458516904654,11.5384615384615,70.7,287.0,33.50730133,45.0,36.6099584812135,68.441,71.9102148708161,17666.7058347295,71.524,72.666789872482,4.267,2.439,583857.7511810737,-26940.0,177.0,94.285,38.0343620514934,5.25496624546678,6.87063567684123,13.4613814776005,1.19284195506968,12.1942402416879,23.1026067009569,21.7742859689557
Bolivia,BOL,2001.0,60.4517850837271,33.1581265112558,58.1888150189281,8.52370537476581,6.94323914652503,69.3,1.117995058,23.9051649192334,5.94829777776832,1.58965377879568,11.7825460461138,10.5441120096209,45.6974010498857,37.92667949336682,38.915130822662036,50.06294282757653,5.287501481971674,8.91055094087152,6.841291533115676,9221.3561367183,2.1204625341365,7.26148048891733,15.7241302193543,13.2556536661742,-0.0171004400534258,4.33368686543391,8.98491049504057,30.30903341447774,18.619959202816545,11.5384615384615,66.3,276.0,33.05337524,45.0,41.7594305497931,68.146,71.717652811025,17653.3664875449,71.391,72.688857587664,4.593,2.623,568679.948497422,-24405.0,157.0,89.908,37.7297453047824,5.34946444174713,7.82535249429941,14.8596660303638,1.83043594763734,22.4397697760694,18.2065420131146,23.8504027094494
Bolivia,BOL,2002.0,66.3179877393637,41.4459419254509,46.6032854101836,7.79571064202592,6.27200382871713,64.0,1.126490383,17.4804802175194,4.50131607787647,0.92825885161107,13.1841049760332,10.658064030029,44.5322442752219,30.9195614,41.8174158,50.3706377,2.738751043655938,11.4976649807789,0.0374142379714068,0.0,3.11719294696997,5.97831325785597,15.9678902393715,12.955118631021,0.785766518369655,4.94485124710044,10.2133231876669,31.718175415320296,18.50931933883659,18.4615384615385,62.1,262.0,33.92093658,46.0,39.689843392934,67.993,71.3428845346001,17742.6494646093,71.243,72.7108291933546,4.744,2.603,551540.6484608279,-22188.0,215.0,86.733,37.4157358096539,5.38843645065638,9.19429600318761,13.2391587612067,1.40163657055437,24.9742676784933,18.5272050685105,28.2298512515109
Bolivia,BOL,2003.0,75.369178578816,30.2677981833303,71.308931576685,9.80170641098433,5.59406828563265,72.3,1.134985708,18.7059258345077,5.43532876987446,3.33727499671534,12.9730003183325,11.090004078897,44.5633613991002,30.7430107,41.5836987,50.62743,5.266235585642789,14.1297800170153,0.063420508910913,0.0,3.50859640072336,6.70681042049184,16.5211414224599,13.4272369562791,1.00515836386165,5.31627802754268,12.4657049283531,28.21913912694012,17.990639291339917,18.4615384615385,58.2,256.0,32.02861404,47.0,32.7285535078715,67.791,68.6845799150333,17881.3834629244,71.081,72.7366446820931,4.956,2.654,545645.5309454316,-19621.0,260.0,87.266,37.0902140165954,5.38118598561437,12.3903414270829,13.2313909248833,1.98305812573466,30.1389419296459,17.6932791680357,36.7326399489458
Bolivia,BOL,2004.0,74.9155884108386,21.4248142543313,73.0786351866668,8.42390227521992,6.2178831039062,75.9,1.143481034,20.2311948579188,5.46543467305692,4.43738080101725,15.0163488014671,10.4305083549901,44.2692691371839,35.205593,40.5573014,47.4023059,8.167776550997061,19.5646767642078,0.0947710561393837,1315.964732352295,4.43992460120042,5.86350593423623,16.2585361956677,13.3223836388477,2.43501168548734,7.4299811875095,15.8342180959689,28.19607225975924,16.993959236928504,19.2307692307692,54.5,251.0,32.59439087,47.0,32.7286960150389,67.65,68.398786494882,18250.3745257641,70.917,72.7638378681278,5.08,2.615,556530.2528114036,-17385.0,280.0,86.189,36.7296530806598,5.37593544051459,11.0459922924687,11.4693583560868,2.29820059650649,37.5739969111581,18.5649435013146,38.167905833016
Bolivia,BOL,2005.0,75.9600603410338,10.1254330692666,39.885755474958,5.91842365971854,5.8069374505798,68.3,1.151976359,25.7617303224468,6.4064990928784,5.39323106890663,16.2151641027597,9.99797326132831,46.6965158337398,32.4357292,42.2946246,46.57507,7.75841566680792,25.8675957086363,0.138589263215335,2399.9307748594438,5.22758395663196,5.17451307801862,15.9745575009633,11.7927215329112,2.67600660486002,11.5452208680479,17.7079662634327,29.5692209543218,17.161489228214037,16.9230769230769,51.0,242.0,32.00019073,47.0,36.1513053363708,67.494,68.1334015628131,18668.397333346,70.753,72.7911709259791,5.22,2.598,559489.2347657826,-15594.0,263.0,85.017,36.3444139406085,5.37399580065857,10.520239548262,10.1897878977306,2.51453773019097,47.8301459653094,16.3854420918351,37.2303835939878
Bolivia,BOL,2006.0,56.5897210093666,19.2486952458125,50.8614599480248,7.30552524618211,4.02139261717224,76.2,1.160471684,51.0566047007599,9.37204798379077,4.28239604802561,16.8161681623874,7.86639839091657,46.8211536539367,38.6977536,41.9219449,41.7945339,15.557883111242901,30.2062270674877,0.184725630085167,1697.584984448098,6.20067125473576,4.91462443690633,14.3542326624169,10.9375480546288,3.02573623361984,14.6334565247073,22.8709112097869,28.684366352251708,21.5667705535889,16.9230769230769,47.7,236.0,32.2653923,46.0,37.0084911917765,67.341,69.0915700718119,19158.4703773898,70.589,72.8204678874967,5.349,2.575,560179.032423094,-14107.0,371.0,84.906,35.9507436128191,5.37477121968592,7.58733176382884,9.27036905021136,2.44532926632469,48.8382325972114,22.0373220569285,36.2972120480154
Bolivia,BOL,2007.0,40.0990733516061,4.19675281580321,22.0221462928366,3.47402369703366,5.88230850779517,80.2,1.168967009,104.913345454048,12.7540483336771,8.70560923578869,16.9648657379261,7.99476167969904,46.7115690064759,38.1387128,42.6003099,41.9377906,14.128165113835962,33.5992508744616,0.350786086252679,16299.010186280473,10.49919987,4.56028846597294,14.0586525031966,10.011155665672,2.79100340272169,13.9849345825977,22.7160569133883,29.42855526728858,20.5818996429443,16.9230769230769,44.7,224.0,30.76193619,46.0,33.7435071194995,67.145,65.4201974637439,19631.7767831408,70.426,72.8520870460079,5.546,2.614,586496.1028726001,-13669.0,423.0,83.413,35.5628474391205,5.38086082230676,6.57956418055465,10.2529177863735,2.50710863555889,47.5095338694939,26.2629671426936,43.1784207523402
Bolivia,BOL,2008.0,35.327025324837,3.49790376483166,20.1298069222777,3.65077015279638,5.8914825612307,84.7,1.177001127,135.409787673927,13.9075607250718,14.0068107702519,10.307654510157157,0.06709210532346788,40.49994467232885,36.8071012,41.8555164,39.6748964,9.099200325995966,51.1488440905351,0.805148140395486,15186.807489270926,12.5,6.20932806837847,13.2773746897522,10.4424041155226,4.37162981176147,12.7766867611472,24.4988312329064,30.320826019845704,19.0274791717529,16.9230769230769,41.8,214.0,30.36822891,47.0,28.9645642457905,66.983,65.4125948848405,20419.0067898142,70.266,72.8860479162472,5.686,2.603,587680.2486287192,-13418.0,455.0,82.349,35.1824092471138,5.39546937918856,4.30011205533162,9.17825587094961,3.62667862012253,51.1866049934702,25.8817263896327,37.4455183186462
Bolivia,BOL,2009.0,34.6829592821543,3.55002843485751,20.7858634366578,3.67024372511796,3.50874303800397,86.8,1.177001127,148.340758796825,16.9731188816585,3.34645420142014,10.406489838003608,1.05673529312825e-05,41.55021584936938,36.7465425,44.3051712,36.8504737,12.0461991233269,64.5388630004667,0.959777961367874,6438.837243999704,16.79999924,5.30469495729625,14.7087648409415,11.1524074497311,1.65007711976043,7.44851742232197,19.7894367095917,29.425331064494195,22.8131809234619,22.3076923076923,39.1,205.0,30.09937668,49.0,27.9142437529609,66.558,63.8124807589565,20768.3229604223,70.11,72.9220287660863,5.283,2.973,574644.6316937262,-13055.0,570.0,80.977,34.8074291686566,5.41918999731986,5.63540062910224,8.86816790659723,3.01693733117063,39.5433516744626,31.9678407586727,39.7311575320034
Bolivia,BOL,2010.0,30.7903134940057,3.45648878052619,15.3736031063506,2.73847814625366,3.49525632630803,88.0,1.183554927,168.452802497495,16.3857710293463,2.50327605844241,9.910220489172431,1.05673529312825e-05,38.93593521385621,39.5307454,45.3984074,38.3679844,10.799007431201204,70.5072652714085,0.942297673080219,5.69613384736031,22.39999962,8.8414565782869,13.831218450538,10.3899057010594,2.42845712945092,9.16161212209317,23.8703044907855,28.103276594572264,22.1394195556641,25.3846153846154,36.7,196.0,33.27740097,50.0,29.8040198576427,66.638,64.6038081087248,21126.9107563079,69.956,72.9587834931559,5.283,2.609,723.0,-12590.0,589.0,79.815,34.4364485783972,5.45220182580732,4.95831873157211,7.66660486517864,3.28074143431196,43.2688115125649,32.876655560038,45.0268177529543
Bolivia,BOL,2011.0,26.9046899987175,2.69903145255305,11.4978040715832,2.37609779843183,1.94384479720896,88.3,1.190108726,194.025796807015,14.5395432623436,9.88446419823883,12.277445672621155,0.7679524344414688,35.30601227810938,36.1516823,46.1441847,39.5047531,8.340117187956949,80.7163040735906,0.710624258800113,8.02015358304226,30.0,4.76331549182448,13.7771015326236,9.7695858816954,3.51064972680194,14.001095606139,25.5185607113124,29.05781994991434,18.2445392608643,25.3846153846154,34.4,187.0,32.50546646,51.0,31.5087515949538,66.708,65.3774636104482,21722.5131592822,69.805,72.9970062918612,5.327,2.255,718.0,-12106.0,615.0,78.291,34.0647761715246,5.49154893226149,5.46976781553208,8.02069406112546,2.35829145321697,45.3581817460597,34.4913812656436,40.9508810273183
Bolivia,BOL,2012.0,25.9950613983393,2.36823574623323,13.8242754161256,2.59953933559642,2.55612445084872,90.4,1.196662525,210.428882034944,14.2940101225456,4.51560291399376,14.268210658238672,1.05673529312825e-05,28.80639580336642,33.7077963,46.5251981,38.0857289,12.016314812283454,90.2755917829226,1.10983398611253,10.3653480897852,35.34,5.12124188816404,13.4396269650146,9.8121619148328,3.45406363162328,12.3531411069095,27.0566240728533,27.988783085132148,18.3915691375732,25.3846153846154,32.3,180.0,34.3583374,56.0,29.2461174583291,66.664,63.1116316927195,22363.9288477534,69.655,73.039496279336,3.361,2.066,725.0,-11689.0,616.0,76.922,33.6999861256487,5.53104008089916,5.14766078759702,7.27744898921482,3.94856568791413,50.0146584363154,22.3428743824272,53.7998962877946
Bolivia,BOL,2013.0,28.3177141091976,1.73538573423359,12.0448339148025,2.44264681704599,1.91285289169966,89.5,1.203216325,177.222385250549,13.1780618394727,5.73640023719607,18.19150792189754,1.05673529312825e-05,30.51602566675652,35.9976867,48.176534,36.4204642,7.838641078878638,97.5951190945133,1.44251291444936,14.0415149558984,36.99,4.79016941947368,13.8415143362661,9.9669794768463,5.12847091137223,11.9598682861297,25.9717784093659,16.44289,19.1963806152344,25.3846153846154,30.3,175.0,34.00916672,58.0,31.1048260743279,66.239,65.3711622818641,23534.9475257615,69.503,73.0809459424985,5.392,2.437,739.0,-11369.0,594.0,75.473,33.3429034063079,5.55753826956574,5.01072114081014,7.19784520841046,4.20887211182317,54.5398474110676,20.5196465688681,47.9521670964631
Bolivia,BOL,2014.0,28.3850395594485,1.90954260401108,9.71935236393106,2.15525678647729,3.14357921445429,90.0,1.209770124,170.297758297854,12.3373986202358,5.76660074579144,19.276378017520045,1.05673529312825e-05,40.25345738883165,34.8810281,43.8181258,37.3530279,3.455503212063377,96.3263792565653,1.59263327264509,18.250718414643,34.6016202324676,4.38524512900119,14.7070466402409,9.74021753770169,3.84418415353171,10.5328802221264,22.3555034506218,16.75972,18.1302604675293,53.0769230769231,28.4,171.0,30.90435982,59.0,29.1229457953441,66.347,65.435299536553,24267.7298527673,69.346,73.1257754639993,4.774,2.021,767.0,-10971.0,594.0,74.011,32.9798900597052,5.56754270264645,5.32798244673039,7.50736021557653,3.39828782548579,51.740358250386,19.8526075048587,56.0508964176693
Bolivia,BOL,2015.0,31.0456275763891,3.26446270162305,11.8232558494626,2.48270213871267,3.11766603502213,91.5,1.216323923,131.878236973897,11.9126085142483,4.05961041135645,20.992936196903024,1.05673529312825e-05,44.5833029582283,32.5785616,42.9388516,35.664491,2.1145163521666746,92.2660116634989,1.64281294868996,26.3284400263103,37.4868176324391,3.94624249561317,17.4952582258727,10.2394941144455,3.27865156316338,4.11807754841214,14.0850237465508,16.99771,18.2940692901611,53.0769230769231,26.7,166.0,27.32661629,61.0,27.9913929784824,65.437,67.3596828992072,25276.3274525126,69.19,73.1727340362759,6.852,3.111,762.0,-10525.0,566.0,72.732,32.6203561511634,5.57956840423779,8.15922530589007,6.91192665768246,3.5250790344271,46.1471961581206,24.2831109200154,57.2837104750761
Bolivia,BOL,2016.0,32.9957292948572,4.7246628215033,9.74527522558572,2.09033707693636,2.32780940099488,91.8,1.222877723,91.4443892669961,10.4472997333726,3.62321431764138,20.769257628578387,1.05673529312825e-05,45.395493494449894,32.0993595,44.8708347,35.4306681,1.6033772877912895,90.3953302409119,2.57234781333128,37.3881263181998,39.69749832,3.83296309077707,17.4582521973373,11.1718754150532,2.72220716291487,2.97275312620724,13.6323383869836,17.20856,20.3791904449463,53.0769230769231,25.0,162.0,28.02112007,64.0,27.5245435383413,65.003,67.1344421590832,26005.3207186847,69.038,73.2209015128126,6.772,3.498,776.0,-10071.0,530.0,71.546,32.2772200889274,5.60108593728302,9.99433588664424,8.45235942245198,2.7394415757608,31.1663267980126,32.6279589961985,58.4433771104602
Bolivia,BOL,2017.0,35.6879564139746,2.63518255960265,8.4781058705535,2.11752102886712,2.18486647003384,91.8,1.229431522,78.8754726509033,9.4195976733249,2.8227580554717,19.80189563778056,1.05673529312825e-05,44.442089564371685,31.3711581,45.2529642,35.3385702,1.20084322876653,96.6383703523099,3.34957984808085,108.069161089778,43.83229828,3.98063244501644,15.1955405478657,7.67713722474752,2.6837284349174,5.01456692473101,17.8779617887383,17.58897,20.95578956604,53.0769230769231,23.4,160.0,25.07784653,65.0,28.2661150516845,66.125,65.6688233715507,26123.0417704279,70.18,75.6817658054439,6.654,3.655,836.0,-9669.0,520.0,70.498,31.9477327844666,5.62693883757342,9.67796798022094,8.25386526399591,1.94271736332337,33.2474626156162,34.6200209998608,55.9874957563954
Bolivia,BOL,2018.0,33.7006008149571,7.87268056188669,6.26515165957531,1.53678460487703,2.12362449743027,92.8,1.235985321,67.4015666576704,7.90914049803567,2.27205987230155,19.425348351307655,1.05673529312825e-05,46.34430349071907,31.1809484,44.2577026,34.8524194,0.497783664300128,99.4565867202022,4.38026486466196,128.428288007474,44.2861422024283,4.0353959175721,16.0782526056378,7.45035399971013,1.40411994190022,5.37166725772886,17.813416413436,17.79827,21.2533798217773,53.0769230769231,22.0,157.0,22.10827065,65.0,28.7570263173778,69.272,65.7380978893668,25166.0167148725,73.409,79.448013799655,6.78,3.519,836.0,-9344.0,502.0,69.522,31.6221465980233,5.65831749558234,9.11625589534539,7.65283906071634,4.58124168872052,34.8526923233055,31.649587526274,56.8151793000018
Bolivia,BOL,2019.0,35.6998390215282,9.87274327518457,6.36889442136934,1.47100374059039,2.23862401056256,95.1,1.242539121,45.1393716431982,5.98827234781854,1.83954504969026,16.706890413379455,1.05673529312825e-05,46.92095710065374,31.1916865,42.4377306,35.5390215,0.517560264970186,100.14945954148,6.39917144373428,170.245419010219,47.4748191121692,4.02395904828439,16.115250287981,7.63288264501605,0.0889440250061426,4.09529358747088,16.9763202871028,18.9740774038318,22.3840599060059,53.0769230769231,20.6,156.0,23.99159813,65.0,25.1991880579003,71.428,64.1768785065462,24312.5373260295,76.018,80.736885725429,6.927,3.682,6608.0,-8981.0,514.0,68.46,31.2971112127176,5.69637597867023,9.51212159090951,7.52521161926762,5.77003000520616,32.0714901886577,28.7308578790733,59.0410444703854
Bolivia,BOL,2020.0,42.5818186341753,11.00459644837,4.65883719856482,0.812523200589327,2.80603447853014,97.2,0.207365543,34.0284722019664,7.32588143490117,0.940742153381849,14.86310553078441,1.05673529312825e-05,45.611239404306644,31.5692114,42.1659752,36.2750114,0.426176797219226,99.898817726261,7.88671647526861,207.509982609614,59.94010155,3.66559393307463,18.606656345504,9.12405586834666,-13.7898619967426,2.7203797976672,13.4954180169375,14.966837411154891,22.9417705535889,46.1538461538462,19.3,218.0,20.89839554,65.0,27.8784641014283,66.553,66.6040077034208,22404.8868583745,74.047,81.7789628586162,15.241,7.903,10830.0,-4663.0,535.0,67.521,31.0202276101753,5.65359738892874,3.2671447948785,10.7678594942168,4.35854530971404,29.4701072049889,26.9900375271782,45.1305749714276
Bolivia,BOL,2021.0,40.697891574053,16.0529787774434,5.96497404848567,1.08382116309586,3.48847285398398,98.6,0.202979589,29.5163042137281,5.03194280625604,0.737383721452275,14.819913627000574,1.05673529312825e-05,53.42176017160317,28.647605,42.0373238,37.8575493,3.749767177719505,100.809064985893,9.44574009663778,244.526427953919,65.9773785,3.85406587490499,16.9868563354909,8.81001912255763,8.91320528866063,9.46769419569564,17.2245909344335,20.057005628310463,22.9013805389404,46.1538461538462,18.2,270.0,22.73787498,66.0,27.6474189108283,73.831,66.0892897307924,21923.1635801049,79.614,84.034438307887,8.199,5.089,12971.0,-4663.0,549.0,66.639,30.7897110747146,5.5207644538141,7.021823675967369,7.70465862184706,3.25427755126675,21.4767656503189,30.7299289920912,42.4723010977245
Bolivia,BOL,2022.0,37.2686637973882,16.8114889240418,3.6519001766688,0.675597921724774,4.84001623366716,99.9,0.202979589,23.5529951100817,3.03722996337964,1.74632872945969,13.121435718180841,1.05673529312825e-05,51.22590173872537,27.9688233,42.9101056,36.6979317,0.497149345137656,101.57150434614,10.9975247479663,275.975614784741,72.62270355,2.80789062883762,16.3831026050567,8.66028481306177,2.54653335522636,13.658882246887742,16.103850975878,16.61182435904827,21.0422992706299,46.1538461538462,17.3,164.0,25.75580215,68.0,24.8081351819188,75.487,64.3683028020439,21896.1346897363,80.165,84.4968364497543,6.044,3.552,14708.0,-3008.0,578.0,65.76,30.4985263912342,5.47908058471391,12.565001446169447,5.97328027448646,6.92744544494775,22.7288338190063,26.7709560207193,56.3048615361049
Bolivia,BOL,2023.0,37.1837075987323,44.0609093486158,7.69315418949027,1.49664321074936,3.34077679809089,99.8,0.026968974,11.0350714087569,1.50266723877959,2.57688800489192,12.720509979379187,1.05673529312825e-05,55.022143193996456,28.511009,43.3803612,36.2633408,0.471432845965922,127.09740251761457,11.1529423948186,326.60471004991,77.30039978,3.42668093064003,16.8530546961722,9.31098009756551,1.11808728662825,10.633263979835498,14.1808295128474,17.185915610814178,20.3996295928955,46.1538461538462,16.4,146.0,27.31554413,67.0,25.0789048195618,76.01,63.0558406178017,21876.5124597865,80.13,85.8909159880034,4.968,3.024,17296.0,-3008.0,468.0,64.848,30.1423997294384,5.55046673477261,14.733242905475095,7.15089981197722,26.200690633764452,19.7390284484517,29.5215239053543,61.9739439608554
Bolivia,BOL,2024.0,32.5376974869568,32.1370601890194,55.03859492526368,1.3641467146946873,3.41495655118432,96.6,0.026968974,12.5784309103071,1.86110946081755,5.09976568317427,14.546322466497244,11.724599925545462,46.16449691901818,27.6622228,39.4715143,35.1463232,0.0070099405337982,98.0287940811943,12.0711429622144,364.447369618833,79.70469666,3.66609842965841,16.5336899279322,8.82625884280481,-2.47074604396363,3.897130191242937,13.8392693294625,19.838391045521163,20.1601600646973,46.1538461538462,15.7,127.37232592055625,25.95333713850897,71.75888654397363,24.9225193236035,75.766,62.9291042346411,21296.2352266882,80.133,85.8462596651013,5.17,3.274,19638.0,-3000.0,612.0,64.437,29.7865638630777,5.64147449734418,12.03897082216372,7.51338501112364,32.08880283987418,18.9433899156143,43.5898503549869,64.3088189294046
Bolivia,BOL,2025.0,59.34370666477122,229.69328162816146,43.06985482393446,5.557596244832794,5.843544605849466,75.21731910382346,0.026968974,73.21699092504741,0.52085247812024,19.517120804733,15.577053262890367,10.191065525062953,35.048145486242746,45.4233076092262,53.362387772077795,49.629168163295255,0.0070099405337982,134.29898007046188,14.54919048872916,0.0,69.78386499723369,3.7560226498796325,15.678300983646238,14.497122075735355,-2.90063448441337,0.0,6.618691762849139,25.693254727527446,17.4256815309936,50.7692307692308,25.42385970778821,199.17442696186617,25.986294330633655,66.34167581307591,24.7143896755516,76.294,62.6904087284942,20434.6300260779,80.465,86.2966164923791,5.013,2.967,9406.0,-3179.0,710.0,68.1901134760559,29.4403184589221,5.74004562527309,19.985001972226712,15.267144772432474,19.204084393846074,1.3760112688665629,10.627827033991764,64.8163130568476
Bosnia and Herzegovina,BIH,2000.0,45.7829580355534,7.69241053194255,43.7320187722514,11.9830197398802,5.18853635244264,99.0,2.468791501,17.7925295575338,1.40762227293715,15.031662268268747,18.53179654994471,1.05673529312825e-05,50.261152618068834,35.6263234,24.0197326,46.3136549,0.0070099405337982,2.24497935102678,0.0006490741918245,29566.808270155394,1.08296074971207,13.23949798940032,24.6018002585722,9.00146376331907,4.66760703832642,1.2556172695724,-25.5709132543472,16.664287057003065,11.914538508322153,13.86953185376683,9.5,11.0,41.98865128,54.0,24.2608906342146,39.373,25.9519923685177,24818.2576727933,59.602,62.6370455856896,50.405,25.446,2190144.9425610853,8138.0,504980.0,17.815,19.8654781879245,10.9806993004303,15.5716881202508,14.821957047681863,31.5092624927482,0.0,1.9789706144382535,51.9878584332147
Bosnia and Herzegovina,BIH,2001.0,42.4939768480914,3.24377032862844,34.9421984023514,10.1070396097281,4.94752907574112,99.4,2.480743692,46.1995427921214,3.32223710980037,13.51895216243986,18.675593331425503,1.2841033013414602,46.916799619453954,42.80002198272871,40.666488650443114,56.95464015863793,0.0070099405337982,10.6404497446786,0.0016270130098831,4489.704063495621,1.20052695129649,10.27204598969763,23.4054331014413,9.12058070196707,1.94134419076346,1.32134721307544,-24.5974447580105,16.262562411801582,13.42084085610081,7.14285714285714,8.9,11.0,41.3520546,54.0,23.7899695939411,38.683,25.3523991122073,25506.9616320718,59.636,62.7427351079246,52.604,26.485,1971584.8627535242,9055.0,447326.0,17.69,19.0976992600441,11.4496135604835,17.106339134001,16.95088921002339,31.5092624927482,1.871064232778707,5.6204247436844526,53.5412040954647
Bosnia and Herzegovina,BIH,2002.0,44.5825322331046,25.6453630574687,26.2449294347325,7.6804843976068,2.47222659934324,98.5,2.493359894,41.8697259324451,3.30490311617706,12.440065527799845,18.320837901803486,1.05673529312825e-05,52.799626595019845,40.3365022,25.1427181,48.4834427,0.0070099405337982,17.879170067254,0.0050859574565628,8281.456292627612,2.64826791361244,7.55265379975875,23.4374016396485,8.8735063619681,4.81267516142945,0.876972619924244,-21.2668259003273,14.856783228829109,14.101272158074167,14.454291948886635,8.4,10.0,38.45634842,55.0,23.3867772321144,38.034,24.8594721106189,26959.0648039174,59.697,63.1423046227515,54.884,27.477,1861610.910607482,-13312.0,406456.0,18.657,18.4024961780706,11.9263658510233,18.7897123821998,17.022878892539595,31.5092624927482,4.124016634130584,2.128337234179071,55.1051796469667
Bosnia and Herzegovina,BIH,2003.0,50.9194483770175,5.73470443388636,21.0451711781689,5.99987385662798,2.41409296735245,99.0,2.505976096,40.0016333328699,3.5437206655495,14.44752592283919,19.888775329070498,0.8850817451805995,58.578370895723026,40.4098372,25.0208702,46.5797255,0.0070099405337982,25.7217681941681,0.0358978519443354,4110.149572503637,3.96503683387051,5.03363009764503,22.7986171379887,8.10502114135478,4.10275862847334,0.823756269015972,-20.7778262719339,17.947870134684756,13.351573415229566,16.6666666666667,8.0,10.0,32.54938889,55.0,22.9677852840739,37.348,24.3913313581564,28368.5089622328,59.689,63.1522108056404,57.108,28.424,1532700.3629531355,-27396.0,300012.0,18.169,17.7923275760358,12.4294397805157,18.3762464239741,13.9396182775385,31.5092624927482,4.48109797542237,14.1458087590531,52.4679528049836
