Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Brunei Darussalam,"BRN","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2025","YR2025","NA"
Brunei Darussalam,"BRN","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2024","YR2024","NA"
Brunei Darussalam,"BRN","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2025","YR2025","NA"
Brunei Darussalam,"BRN","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2024","YR2024","NA"
Brunei Darussalam,"BRN","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2025","YR2025","NA"
Brunei Darussalam,"BRN","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2024","YR2024","NA"
Brunei Darussalam,"BRN","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2025","YR2025","NA"
Brunei Darussalam,"BRN","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2024","YR2024","NA"
Brunei Darussalam,"BRN","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2025","YR2025","NA"
Brunei Darussalam,"BRN","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2024","YR2024","86.4388526"
Brunei Darussalam,"BRN","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2025","YR2025","NA"
Brunei Darussalam,"BRN","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2024","YR2024","67.5801007"
Brunei Darussalam,"BRN","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2025","YR2025","NA"
Brunei Darussalam,"BRN","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2024","YR2024","67.0778539"
Brunei Darussalam,"BRN","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2025","YR2025","NA"
Brunei Darussalam,"BRN","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2024","YR2024","NA"
Brunei Darussalam,"BRN","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2025","YR2025","NA"
Brunei Darussalam,"BRN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2024","YR2024","NA"
Brunei Darussalam,"BRN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2025","YR2025","NA"
Brunei Darussalam,"BRN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2024","YR2024","71.8648783"
Brunei Darussalam,"BRN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2025","YR2025","NA"
Brunei Darussalam,"BRN","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2024","YR2024","NA"
Brunei Darussalam,"BRN","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2025","YR2025","NA"
Brunei Darussalam,"BRN","Net migration","SM.POP.NETM","2024","YR2024","0"
Brunei Darussalam,"BRN","Net migration","SM.POP.NETM","2025","YR2025","0"
Brunei Darussalam,"BRN","International migrant stock (% of population)","SM.POP.TOTL.ZS","2024","YR2024","25.9"
Brunei Darussalam,"BRN","International migrant stock (% of population)","SM.POP.TOTL.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2024","YR2024","0"
Brunei Darussalam,"BRN","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2025","YR2025","5"
Brunei Darussalam,"BRN","Forcibly displaced people","SM.POP.FDIP","2024","YR2024","0"
Brunei Darussalam,"BRN","Forcibly displaced people","SM.POP.FDIP","2025","YR2025","0"
Brunei Darussalam,"BRN","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2024","YR2024","NA"
Brunei Darussalam,"BRN","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2025","YR2025","NA"
Brunei Darussalam,"BRN","Battle-related deaths (number of people)","VC.BTL.DETH","2024","YR2024","NA"
Brunei Darussalam,"BRN","Battle-related deaths (number of people)","VC.BTL.DETH","2025","YR2025","NA"
Brunei Darussalam,"BRN","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2024","YR2024","NA"
Brunei Darussalam,"BRN","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2025","YR2025","NA"
Brunei Darussalam,"BRN","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2024","YR2024","12.0673061421893"
Brunei Darussalam,"BRN","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2024","YR2024","4.58117461209955"
Brunei Darussalam,"BRN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2025","YR2025","4.47832766475148"
Brunei Darussalam,"BRN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2024","YR2024","61.167"
Brunei Darussalam,"BRN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2025","YR2025","60.846"
Brunei Darussalam,"BRN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2024","YR2024","1.23655122249443"
Brunei Darussalam,"BRN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2025","YR2025","1.20105852995764"
Brunei Darussalam,"BRN","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2024","YR2024","163274.360932634"
Brunei Darussalam,"BRN","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2025","YR2025","163544.352382261"
Brunei Darussalam,"BRN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2024","YR2024","69.594"
Brunei Darussalam,"BRN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2025","YR2025","69.576"
Brunei Darussalam,"BRN","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2024","YR2024","43.715"
Brunei Darussalam,"BRN","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2024","YR2024","74.8867322775367"
Brunei Darussalam,"BRN","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2025","YR2025","74.7726710804648"
Brunei Darussalam,"BRN","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2024","YR2024","NA"
Brunei Darussalam,"BRN","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2025","YR2025","NA"
Brunei Darussalam,"BRN","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2024","YR2024","NA"
Brunei Darussalam,"BRN","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2025","YR2025","NA"
Brunei Darussalam,"BRN","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2024","YR2024","NA"
Brunei Darussalam,"BRN","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2025","YR2025","NA"
Brunei Darussalam,"BRN","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2024","YR2024","NA"
Brunei Darussalam,"BRN","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2025","YR2025","NA"
Brunei Darussalam,"BRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2024","YR2024","5.18"
Brunei Darussalam,"BRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2025","YR2025","5.277"
Brunei Darussalam,"BRN","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2024","YR2024","17.872"
Brunei Darussalam,"BRN","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2025","YR2025","18.23"
Brunei Darussalam,"BRN","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2024","YR2024","16.595"
Brunei Darussalam,"BRN","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2025","YR2025","16.666"
Brunei Darussalam,"BRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","YR2024","96.29828801"
Brunei Darussalam,"BRN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2024","YR2024","118.130579766209"
Brunei Darussalam,"BRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2025","YR2025","NA"
Brunei Darussalam,"BRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2024","YR2024","21.1771240120937"
Brunei Darussalam,"BRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2025","YR2025","NA"
Brunei Darussalam,"BRN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2024","YR2024","16128.509404155"
Brunei Darussalam,"BRN","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2025","YR2025","NA"
Brunei Darussalam,"BRN","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2025","YR2025","45.58135223"
Brunei Darussalam,"BRN","Time required to obtain an operating license (days)","IC.FRM.DURS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Time required to obtain an operating license (days)","IC.FRM.DURS","2025","YR2025","38.16184998"
Brunei Darussalam,"BRN","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2025","YR2025","3.297333241"
Brunei Darussalam,"BRN","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2024","YR2024","0.469246426105643"
Brunei Darussalam,"BRN","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2025","YR2025","11.63666439"
Brunei Darussalam,"BRN","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2024","YR2024","8.16878884475865"
Brunei Darussalam,"BRN","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2025","YR2025","NA"
Brunei Darussalam,"BRN","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2024","YR2024","75.4723137925849"
Brunei Darussalam,"BRN","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2025","YR2025","NA"
Brunei Darussalam,"BRN","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2024","YR2024","0.137017534092583"
Brunei Darussalam,"BRN","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2025","YR2025","NA"
Brunei Darussalam,"BRN","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2024","YR2024","NA"
Brunei Darussalam,"BRN","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2025","YR2025","NA"
Brunei Darussalam,"BRN","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2024","YR2024","32.6303627421727"
Brunei Darussalam,"BRN","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2025","YR2025","36.3788892091983"
Brunei Darussalam,"BRN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Total reserves in months of imports","FI.RES.TOTL.MO","2024","YR2024","5.50707918002426"
Brunei Darussalam,"BRN","Total reserves in months of imports","FI.RES.TOTL.MO","2025","YR2025","7.90557661596612"
Brunei Darussalam,"BRN","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2024","YR2024","3.20430381881549"
Brunei Darussalam,"BRN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2025","YR2025","-0.109535164452723"
Brunei Darussalam,"BRN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2024","YR2024","22.6553278739746"
Brunei Darussalam,"BRN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2025","YR2025","23.811454697091"
Brunei Darussalam,"BRN","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2024","YR2024","1.17447666573414"
Brunei Darussalam,"BRN","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2025","YR2025","1.18136570943281"
Brunei Darussalam,"BRN","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2024","YR2024","48.5858958334245"
Brunei Darussalam,"BRN","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2025","YR2025","46.8754867657669"
Brunei Darussalam,"BRN","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2024","YR2024","3.61188556501645"
Brunei Darussalam,"BRN","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2024","YR2024","100"
Brunei Darussalam,"BRN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2024","YR2024","-0.388674165036461"
Brunei Darussalam,"BRN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2025","YR2025","-0.302994414446762"
Brunei Darussalam,"BRN","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2024","YR2024","NA"
Brunei Darussalam,"BRN","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2025","YR2025","NA"
Brunei Darussalam,"BRN","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2024","YR2024","11.7647058823529"
Brunei Darussalam,"BRN","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2025","YR2025","11.4285714285714"
Brunei Darussalam,"BRN","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2024","YR2024","9.9"
Brunei Darussalam,"BRN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2025","YR2025","NA"
Brunei Darussalam,"BRN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2024","YR2024","NA"
Brunei Darussalam,"BRN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2025","YR2025","NA"
Brunei Darussalam,"BRN","UHC service coverage index","SH_UHC_SCI","2024","YR2024","NA"
Brunei Darussalam,"BRN","UHC service coverage index","SH_UHC_SCI","2025","YR2025","NA"
Brunei Darussalam,"BRN","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2024","YR2024","8.051"
Brunei Darussalam,"BRN","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2025","YR2025","NA"
Brunei Darussalam,"BRN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2024","YR2024","NA"
Brunei Darussalam,"BRN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2025","YR2025","NA"
Brunei Darussalam,"BRN","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2024","YR2024","20.825269627627"
Brunei Darussalam,"BRN","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2025","YR2025","20.625929464189"
Brunei Darussalam,"BRN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2024","YR2024","6.8678459937565"
Brunei Darussalam,"BRN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2025","YR2025","7.23853575950962"
Bulgaria,"BGR","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2024","YR2024","NA"
Bulgaria,"BGR","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2025","YR2025","NA"
Bulgaria,"BGR","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2024","YR2024","NA"
Bulgaria,"BGR","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2025","YR2025","NA"
Bulgaria,"BGR","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2024","YR2024","NA"
Bulgaria,"BGR","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2025","YR2025","NA"
Bulgaria,"BGR","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2024","YR2024","NA"
Bulgaria,"BGR","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2025","YR2025","NA"
Bulgaria,"BGR","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2024","YR2024","NA"
Bulgaria,"BGR","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2025","YR2025","NA"
Bulgaria,"BGR","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2024","YR2024","66.5764069"
Bulgaria,"BGR","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2025","YR2025","NA"
Bulgaria,"BGR","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2024","YR2024","52.1730773"
Bulgaria,"BGR","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2025","YR2025","NA"
Bulgaria,"BGR","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2024","YR2024","56.3908659"
Bulgaria,"BGR","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2025","YR2025","NA"
Bulgaria,"BGR","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2024","YR2024","NA"
Bulgaria,"BGR","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2025","YR2025","NA"
Bulgaria,"BGR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2024","YR2024","NA"
Bulgaria,"BGR","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2025","YR2025","NA"
Bulgaria,"BGR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2024","YR2024","42.9964948"
Bulgaria,"BGR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2025","YR2025","NA"
Bulgaria,"BGR","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2024","YR2024","NA"
Bulgaria,"BGR","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2025","YR2025","NA"
Bulgaria,"BGR","Net migration","SM.POP.NETM","2024","YR2024","524"
Bulgaria,"BGR","Net migration","SM.POP.NETM","2025","YR2025","-2961"
Bulgaria,"BGR","International migrant stock (% of population)","SM.POP.TOTL.ZS","2024","YR2024","4.4"
Bulgaria,"BGR","International migrant stock (% of population)","SM.POP.TOTL.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2024","YR2024","498"
Bulgaria,"BGR","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2025","YR2025","533"
Bulgaria,"BGR","Forcibly displaced people","SM.POP.FDIP","2024","YR2024","114728"
Bulgaria,"BGR","Forcibly displaced people","SM.POP.FDIP","2025","YR2025","106913"
Bulgaria,"BGR","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2024","YR2024","NA"
Bulgaria,"BGR","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2025","YR2025","NA"
Bulgaria,"BGR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2024","YR2024","20.6721408609361"
Bulgaria,"BGR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2025","YR2025","NA"
